,City,Cloudiness,Country,Date,Humidity,Lat,Lgn,Max Temp,Wind Speed
0,Ushuaia,40,AR,1540692000,52,-54.81,-68.31,46.4,16.11
1,Kahului,40,US,1540691760,74,20.89,-156.47,82.4,23.04
2,Poanas,5,MX,1540690800,56,25.77,-103.61,71.6,3.15
3,Hithadhoo,92,MV,1540695379,100,-0.6,73.08,78.03,8.75
4,Cabo San Lucas,5,MX,1540691100,78,22.89,-109.91,78.8,3.94
5,Busselton,32,AU,1540695384,90,-33.64,115.35,66.38,5.17
6,Kapaa,40,US,1540691760,65,22.08,-159.32,84.2,13.87
7,Nanton,0,CA,1540695293,59,50.35,-113.77,33.44,2.15
8,Georgetown,0,GY,1540692000,88,6.8,-58.16,78.8,2.24
9,Port Elizabeth,90,US,1540693440,100,39.31,-74.98,50.0,10.29
10,Cidreira,80,BR,1540695388,96,-30.17,-50.22,62.37,7.63
11,Hermanus,0,ZA,1540695401,87,-34.42,19.24,59.09,2.82
12,Sao Joao da Barra,36,BR,1540695404,100,-21.64,-41.05,74.57,4.16
13,Barrow,24,AR,1540695409,73,-38.31,-60.23,60.35,11.77
14,Norman Wells,90,CA,1540694580,92,65.28,-126.83,23.0,4.7
15,Samarai,80,PG,1540695413,100,-10.62,150.67,79.7,9.98
16,Lebu,0,ET,1540695416,85,8.96,38.73,38.93,2.59
17,Osterhofen,92,DE,1540695418,96,48.7,13.02,39.47,14.67
18,Saint-Georges,92,CA,1540695233,82,46.12,-70.67,32.09,11.43
19,Rikitea,56,PF,1540695424,100,-23.12,-134.97,73.22,13.22
20,Butaritari,12,KI,1540695428,100,3.07,172.79,85.77,11.77
21,Bredasdorp,68,ZA,1540692000,88,-34.53,20.04,66.2,11.41
22,Kodiak,1,US,1540691580,76,39.95,-94.76,55.4,4.7
23,Ulaanbaatar,75,MN,1540693800,38,47.92,106.92,41.0,12.33
24,Tuktoyaktuk,90,CA,1540692000,100,69.44,-133.03,23.0,13.87
25,Atuona,0,PF,1540695442,100,-9.8,-139.03,79.52,17.25
26,Sitka,0,US,1540695447,44,37.17,-99.65,56.3,8.19
27,Faanui,44,PF,1540695449,100,-16.48,-151.75,81.63,9.42
28,Puerto Ayora,12,EC,1540695452,100,-0.74,-90.35,70.52,8.52
29,Roseburg,1,US,1540691760,60,43.22,-123.34,69.8,5.82
30,Ponta do Sol,48,BR,1540695457,90,-20.63,-46.0,67.68,6.06
31,Geraldton,90,CA,1540692000,80,49.72,-86.95,35.6,4.7
32,Aklavik,90,CA,1540692000,92,68.22,-135.01,23.0,4.7
33,Katherine,40,AU,1540693800,38,-14.47,132.26,93.2,5.82
34,Bluff,0,AU,1540695284,27,-23.58,149.07,101.07,4.72
35,Pangnirtung,88,CA,1540695469,98,66.15,-65.72,23.13,6.17
36,Bombay,90,US,1540692900,100,44.94,-74.57,35.6,16.11
37,Cape Town,0,ZA,1540692000,87,-33.93,18.42,60.8,1.12
38,Zhigansk,88,RU,1540695476,78,66.77,123.37,20.57,15.46
39,Punta Arenas,75,CL,1540692000,53,-53.16,-70.91,50.0,29.97
40,Ilorin,12,NG,1540695485,95,8.5,4.55,71.15,3.15
41,Kidal,0,ML,1540695488,39,18.44,1.41,57.38,2.93
42,Chokurdakh,76,RU,1540695490,79,70.62,147.9,12.78,10.76
43,Castro,88,CL,1540695385,98,-42.48,-73.76,52.92,6.51
44,Mataura,80,NZ,1540695397,96,-46.19,168.86,52.97,4.16
45,Arroio dos Ratos,0,BR,1540692000,82,-30.09,-51.73,62.6,5.82
46,Pangody,80,RU,1540695499,92,65.85,74.49,26.42,14.79
47,Keuruu,75,FI,1540693200,92,62.26,24.71,28.4,8.05
48,Kamenka,92,RU,1540695504,96,53.19,44.05,38.7,17.58
49,Hilo,75,US,1540691760,74,19.71,-155.08,80.6,8.05
50,Alugan,88,PH,1540695509,91,12.22,125.48,82.49,16.02
51,Hobart,75,AU,1540693800,54,-42.88,147.33,57.2,6.93
52,Albany,90,US,1540693920,80,42.65,-73.75,44.6,24.16
53,Bastrop,1,US,1540694100,93,32.78,-91.91,60.8,5.82
54,Jamestown,92,AU,1540695447,100,-33.21,138.6,57.83,4.27
55,Misratah,0,LY,1540695522,100,32.38,15.09,68.13,15.23
56,Coihaique,0,CL,1540692000,81,-45.58,-72.07,50.0,2.24
57,Cherkasskoye,68,RU,1540695526,96,52.43,47.21,33.93,8.97
58,Ahipara,80,NZ,1540695529,86,-35.17,173.16,60.98,13.22
59,Bulgan,0,MN,1540695531,43,48.81,103.53,41.54,4.05
60,Ilulissat,36,GL,1540691400,86,69.22,-51.1,30.2,4.7
61,Bonavista,8,CA,1540695537,100,48.65,-53.11,37.08,7.63
62,Jurm,0,AF,1540695539,71,36.86,70.83,26.51,1.92
63,Haines Junction,36,CA,1540695541,94,60.75,-137.51,21.42,2.15
64,Mount Isa,64,AU,1540693800,12,-20.73,139.49,95.0,3.36
65,Taywarah,32,AF,1540695546,76,33.35,64.42,35.33,3.27
66,Yellowknife,90,CA,1540693980,92,62.45,-114.38,30.2,8.05
67,Bambanglipuro,48,ID,1540695554,87,-7.95,110.28,80.37,4.61
68,The Hammocks,1,US,1540691760,78,25.67,-80.44,78.8,8.05
69,Turukhansk,100,RU,1540695561,92,65.8,87.96,36.27,13.33
70,Grand Gaube,20,MU,1540692000,77,-20.01,57.66,64.4,4.7
71,East London,36,ZA,1540695542,100,-33.02,27.91,68.67,20.27
72,Sangin,24,AF,1540695571,78,32.07,64.85,56.93,4.72
73,Vaini,0,IN,1540695574,38,15.34,74.49,76.95,5.28
74,Vanavara,0,RU,1540695576,87,60.35,102.28,33.03,7.4
75,Cherskiy,80,RU,1540695581,87,68.75,161.3,2.43,5.95
76,Gari,32,RU,1540695584,64,59.43,62.35,34.52,8.19
77,Paicol,0,CO,1540695586,93,2.45,-75.77,57.92,1.92
